session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
2bc3a654-ac7f-4b92-a581-3ba68e8fb80d,1775720123,2026-04-09 07:35:23,Other,personal_max,claude-opus,1,321,51541,331,0.10760775,,0
c2231ca1-01b7-4fd2-9386-80f141533008,1775720125,2026-04-09 07:35:25,Other,personal_max,claude-opus,1,83,51872,356,0.090723,,0
ecb6e4b3-3361-4912-98df-f502b9e7d597,1775720130,2026-04-09 07:35:30,Other,personal_max,claude-opus,1,123,52228,301,0.09322575,,0
b1141aef-e8f1-4d66-b118-d797db173734,1775720130,2026-04-09 07:35:30,Other,personal_max,claude-opus,1,123,52228,301,0.09322575,,0
bccdbef9-d58a-4a49-a984-09fa17ee2d59,1775720136,2026-04-09 07:35:36,Other,personal_max,claude-opus,1,505,52529,407,0.12431475,,0
1ef52b65-b3f1-43e7-892a-4d883fc86f70,1775720141,2026-04-09 07:35:41,Other,personal_max,claude-opus,1,505,52529,407,0.12431475,,0
98ed0da2-24fe-44a9-97f6-b036cd0fe857,1775720144,2026-04-09 07:35:44,Other,personal_max,claude-opus,1,83,52936,540,0.095769,,0
c091adef-7a52-4677-a7ff-d0405b38ab07,1775720147,2026-04-09 07:35:47,Other,personal_max,claude-opus,1,116,53476,327,0.09506025,,0
c0924f31-8c85-446d-aff1-852d3cffbfa0,1775720148,2026-04-09 07:35:48,Other,personal_max,claude-opus,1,116,53476,327,0.09506025,,0
33debec0-0272-4456-9435-8ccb7b0d8b50,1775720153,2026-04-09 07:35:53,Other,personal_max,claude-opus,1,136,53803,1626,0.121407,,0
a80bf45c-4511-4bb6-9114-73ed7530af9b,1775720153,2026-04-09 07:35:53,Other,personal_max,claude-opus,1,136,53803,1626,0.121407,,0
aa1bff99-0c8e-49c6-b51d-1cf697fd4b2e,1775720156,2026-04-09 07:35:56,Other,personal_max,claude-opus,1,446,55429,179,0.11996475,,0
6abf66f2-8ac9-4cba-8db5-a75d5d721dcf,1775720160,2026-04-09 07:36:00,Other,personal_max,claude-opus,1,446,55429,179,0.11996475,,0
e45b9b0e-9b03-454c-a8b2-a80a3b019686,1775720163,2026-04-09 07:36:03,Other,personal_max,claude-opus,1,137,55608,481,0.10272075,,0
7534cd78-a358-4aaa-b4d4-db03571b494c,1775720164,2026-04-09 07:36:04,Other,personal_max,claude-opus,1,137,55608,481,0.10272075,,0
49eb2ae3-05f7-4345-bbb1-acea84c66375,1775720169,2026-04-09 07:36:09,Other,personal_max,claude-opus,1,456,56089,1126,0.139461,,0
c9ceee24-0838-4b5e-a21b-25078af04c84,1775720175,2026-04-09 07:36:15,Other,personal_max,claude-opus,1,456,56089,1126,0.139461,,0
d0ee3ad6-26b2-4a5b-af3c-f05aa8cdb6d0,1775720178,2026-04-09 07:36:18,Other,personal_max,claude-opus,1,109,57215,491,0.10321875,,0
1a38d53c-91a7-4e60-be2b-8fee8630b0c7,1775720182,2026-04-09 07:36:22,Other,personal_max,claude-opus,1,105,57706,1489,0.12236775,,0
27bc4ddf-6405-43d4-aa2c-0ab14792f325,1775720183,2026-04-09 07:36:23,Other,personal_max,claude-opus,1,105,57706,1489,0.12236775,,0
60d24c73-25ac-42b1-9327-e2d65bd0c66c,1775720186,2026-04-09 07:36:26,Other,personal_max,claude-opus,1,86,59195,226,0.099495,,0
205c325d-e4ca-41a7-a592-6fe663bc7ca3,1775720193,2026-04-09 07:36:33,Other,personal_max,claude-opus,1,283,59195,342,0.116445,,0
2092c003-8fa9-432d-a859-ff92aff8df89,1775720201,2026-04-09 07:36:41,Other,personal_max,claude-opus,1,216,59537,460,0.1141455,,0
dd1f386a-950b-4277-9821-cfa98b84a131,1775720281,2026-04-09 07:38:01,Tidify,work_pro,claude-opus,3,58,366789,1370,0.580266,,0
25eb1b6b-a0e7-425f-90f1-5e38de3dc347,1775720286,2026-04-09 07:38:06,Tidify,work_pro,claude-opus,1,164,368159,370,0.571491,,0
0e38341d-2d01-4263-8ec4-bf7b938cc948,1775720294,2026-04-09 07:38:14,Tidify,work_pro,claude-opus,1,1,368529,612,0.5643585,,0
98586d4b-eb72-4aa0-a5ac-6e8c4b46000d,1775720295,2026-04-09 07:38:15,Tidify,work_pro,claude-opus,1,209,368529,612,0.5799585,,0
cd03560f-7ddc-4806-8ce0-704b0ea75730,1775720299,2026-04-09 07:38:19,Tidify,work_pro,claude-opus,1,1,369141,552,0.5641515,,0
4a8ba444-0da5-4983-871c-1bab2f92d5b3,1775720300,2026-04-09 07:38:20,Tidify,work_pro,claude-opus,1,146,369141,552,0.5750265,,0
e7fd759f-3938-49f2-a954-b128c46a2f4a,1775720304,2026-04-09 07:38:24,Tidify,work_pro,claude-opus,1,1,369693,402,0.562167,,0
6165683a-7f17-4459-ac92-ac5ec9056fb0,1775720307,2026-04-09 07:38:27,Tidify,work_pro,claude-opus,1,317,369693,402,0.585867,,0
b5d16b0c-bb25-44aa-b143-af1b8eb1ae10,1775720335,2026-04-09 07:38:55,Tidify,work_pro,claude-opus,1,2,370095,356,0.5619825,,0
5b604097-cd30-42e7-810f-2ec27003d24e,1775720336,2026-04-09 07:38:56,Tidify,work_pro,claude-opus,1,116,370095,356,0.5705325,,0
f0911349-66c2-4cc7-b948-275f5ec02312,1775720344,2026-04-09 07:39:04,Tidify,work_pro,claude-opus,1,380,370451,487,0.59332275,,0
6e2785ed-951f-445a-89ca-33814b78cd36,1775720372,2026-04-09 07:39:32,Tidify,work_pro,claude-opus,1,105,370938,419,0.57215325,,0
f73c656e-d838-482f-ab1d-be73f03b91bc,1775720394,2026-04-09 07:39:54,Tidify,work_pro,claude-opus,1,4,371357,353,0.56396925,,0
c0858a2f-2bd2-4a9f-961c-907d1acda485,1775720394,2026-04-09 07:39:54,Tidify,work_pro,claude-opus,1,129,371357,353,0.57334425,,0
278b9096-ac13-442c-aab5-aa93f95ce928,1775720399,2026-04-09 07:39:59,Tidify,work_pro,claude-opus,1,1,371710,447,0.56603625,,0
793f804f-e1a1-44bc-bad9-cf8cbc2abb47,1775720401,2026-04-09 07:40:01,Tidify,work_pro,claude-opus,1,140,371710,447,0.57646125,,0
16fd0932-5630-4042-9c50-8191a0f77bb3,1775720405,2026-04-09 07:40:05,Tidify,work_pro,claude-opus,1,1,372157,683,0.57113175,,0
862d08fa-a871-4a0a-bfb0-0a762e5523cf,1775720410,2026-04-09 07:40:10,Tidify,work_pro,claude-opus,1,707,372157,683,0.62408175,,0
01431be2-fa8c-47ef-a157-7a3c39ced5aa,1775720440,2026-04-09 07:40:40,Tidify,work_pro,claude-opus,1,289,372840,746,0.5949375,,0
3f6aba07-8df3-4daa-abd8-6aa81d766f40,1775720466,2026-04-09 07:41:06,Tidify,work_pro,claude-opus,1,105,373586,328,0.574419,,0
66fc2703-40cc-4356-acad-2c1925609efb,1775720490,2026-04-09 07:41:30,Tidify,work_pro,claude-opus,1,247,373914,123,0.58171725,,0
8e01fbde-013f-4521-a78a-c0e707e6b356,1775720497,2026-04-09 07:41:37,Tidify,work_pro,claude-opus,1,95,374037,366,0.575058,,0
62d6a791-a12d-48bd-b411-0157ccdb5665,1775720505,2026-04-09 07:41:45,Tidify,work_pro,claude-opus,1,1,374403,209,0.56561325,,0
0e2f73d2-6810-45e0-8ea0-be7d78428cfb,1775721932,2026-04-09 08:05:32,Other,personal_max,claude-opus,2,110,59997,603,0.10958175,,0
d7942eed-df16-4fa3-b4d1-d134785d23d7,1775721933,2026-04-09 08:05:33,Other,personal_max,claude-opus,2,110,59997,603,0.10958175,,0
19cb1a66-b928-461b-ac20-4f6f0158f1f6,1775721936,2026-04-09 08:05:36,Other,personal_max,claude-opus,1,56,60600,237,0.09955875,,0
ba300e90-cdd2-44c0-9f26-68b4b4ef7070,1775721942,2026-04-09 08:05:42,Other,personal_max,claude-opus,1,209,60837,71,0.10827675,,0
3d895b85-bcf9-49eb-98ea-443efe6fde5b,1775722162,2026-04-09 08:09:22,Tidify,work_pro,claude-opus,2,190,374612,1354,0.6015855,,0
24efc433-4d50-4482-a2a7-953538da9c49,1775722167,2026-04-09 08:09:27,Tidify,work_pro,claude-opus,1,1,375966,560,0.574539,,0
07466795-c604-49ba-9cd7-d02910ac5182,1775722168,2026-04-09 08:09:28,Tidify,work_pro,claude-opus,1,124,375966,560,0.583764,,0
5bfe593e-83db-4c89-8d23-b0ba9071bd0b,1775722175,2026-04-09 08:09:35,WikiLoop,personal_max,claude-opus,2,346,12366,58525,1.14187275,,0
213768d9-6805-47c0-b13b-8c7b9628504e,1775722176,2026-04-09 08:09:36,WikiLoop,personal_max,claude-opus,2,346,12366,58525,1.14187275,,0
3ab76b79-a17a-49d5-a77c-255054c30c17,1775722178,2026-04-09 08:09:38,WikiLoop,personal_max,claude-opus,2,346,12366,58525,1.14187275,,0
dd7123d1-1d43-4f00-88b9-2a37dbcdd995,1775722179,2026-04-09 08:09:39,Tidify,work_pro,claude-opus,1,489,376526,188,0.605004,,0
025ad493-90ee-4ff7-826d-6d4b109e26ce,1775722179,2026-04-09 08:09:39,Other,personal_max,claude-opus,2,2,12366,363790,6.8397915,,0
01588c65-5b05-4290-b0d7-3c232808473a,1775722179,2026-04-09 08:09:39,Other,personal_max,claude-opus,2,502,60908,958,0.1470045,,0
931f61ec-c6a6-4ecc-b05f-b96cf10ae8a7,1775722181,2026-04-09 08:09:41,Other,personal_max,claude-opus,2,196,12366,363790,6.8543415,,0
e6199886-0775-4970-b572-4767e0cf5146,1775722181,2026-04-09 08:09:41,Other,personal_max,claude-opus,2,502,60908,958,0.1470045,,0
47c463f4-76fd-4d8f-b1fc-65f92127f133,1775722183,2026-04-09 08:09:43,Other,personal_max,claude-opus,2,502,60908,958,0.1470045,,0
85144e79-b121-41fd-b70d-6f87915374e4,1775722185,2026-04-09 08:09:45,WikiLoop,personal_max,claude-opus,1,70,70891,668,0.1241265,,0
fad5fdd6-bb8c-46db-a81e-31015f22234c,1775722188,2026-04-09 08:09:48,Other,personal_max,claude-opus,1,1,376156,1721,0.59659275,,0
ea1be667-6c64-4ef3-9c2b-710138fbc5a2,1775722189,2026-04-09 08:09:49,Other,personal_max,claude-opus,1,112,376156,1721,0.60491775,,0
65714a43-c873-4a22-ad85-625d7c4d6682,1775722198,2026-04-09 08:09:58,Other,personal_max,claude-opus,1,538,61866,613,0.14465775,,0
acf17e6a-c5cd-477e-aef6-b6c2bd4c52f9,1775722206,2026-04-09 08:10:06,WikiLoop,personal_max,claude-opus,1,829,71559,2347,0.21353475,,0
4b2709ea-9933-47b7-89ff-dd4517734934,1775722215,2026-04-09 08:10:15,Tidify,work_pro,claude-opus,1,166,376714,526,0.5873985,,0
b345bbc3-e6bf-42a9-84fe-4513c2600283,1775722222,2026-04-09 08:10:22,Tidify,work_pro,claude-opus,1,118,377240,273,0.57984375,,0
1e1e136a-7b03-41bc-9c9a-c69180c1d277,1775722224,2026-04-09 08:10:24,Other,personal_max,claude-opus,1,1291,377877,125,0.66599925,,0
d11591e7-4f3b-40cc-85f6-c731f6be1620,1775722259,2026-04-09 08:10:59,Other,personal_max,claude-opus,3,1359,378002,1293,0.69321675,,0
43bcb8c6-6480-4b32-a29f-606d48a35d78,1775722266,2026-04-09 08:11:06,Other,personal_max,claude-opus,1,162,379295,1379,0.60696375,,0
7eec1a38-5b44-4923-987f-86ea3984b08e,1775722270,2026-04-09 08:11:10,WikiLoop,personal_max,claude-opus,3,105,73906,831,0.13436025,,0
1ee179b6-02c4-4cfb-9257-f8597913a404,1775722271,2026-04-09 08:11:11,Other,personal_max,claude-opus,1,36,380674,207,0.57760725,,0
82d1d0b3-7ea7-4a57-817b-c0e79437b8d5,1775722272,2026-04-09 08:11:12,WikiLoop,personal_max,claude-opus,1,106,74737,264,0.1250205,,0
1de0653b-5557-4a6a-9a1e-e6b86c65b775,1775722273,2026-04-09 08:11:13,WikiLoop,personal_max,claude-opus,1,106,74737,264,0.1250205,,0
32182c33-a3c7-419a-815c-339667c016d2,1775722277,2026-04-09 08:11:17,WikiLoop,personal_max,claude-opus,1,539,75001,1656,0.1839915,,0
6d867d77-611b-4070-92e8-60104a527697,1775722282,2026-04-09 08:11:22,WikiLoop,personal_max,claude-opus,1,539,75001,1656,0.1839915,,0
cdb9a5cf-4e58-439e-8e8a-b0eb70da0858,1775722285,2026-04-09 08:11:25,WikiLoop,personal_max,claude-opus,1,436,76657,575,0.15848175,,0
28288a30-ad8b-4ad9-9793-7a1f6b9e7bb4,1775722285,2026-04-09 08:11:25,Tidify,work_pro,claude-opus,3,2,377513,128,0.5688645,,0
69917d22-023c-47fa-9764-9ed82ebf105d,1775722286,2026-04-09 08:11:26,Tidify,work_pro,claude-opus,3,109,377513,128,0.5768895,,0
363d302b-4776-4146-a2c7-30e4a13a3f24,1775722288,2026-04-09 08:11:28,WikiLoop,personal_max,claude-opus,1,436,76657,575,0.15848175,,0
fbc49e39-46e7-4ba1-957d-2d6153751dc8,1775722292,2026-04-09 08:11:32,WikiLoop,personal_max,claude-opus,1,168,77232,472,0.137313,,0
48c09e00-51f2-442c-ac2f-75855c3f3f52,1775722293,2026-04-09 08:11:33,Tidify,work_pro,claude-opus,1,3,377641,226,0.570939,,0
5b33527f-c9d2-4b25-9d90-ec695a50eb35,1775722294,2026-04-09 08:11:34,WikiLoop,personal_max,claude-opus,1,168,77232,472,0.137313,,0
3e06a45c-248a-4590-a484-ccde8f090273,1775722298,2026-04-09 08:11:38,WikiLoop,personal_max,claude-opus,1,55,77704,243,0.12525225,,0
b6cb653c-5bfd-4f08-aa5f-d0483d82c67a,1775722473,2026-04-09 08:14:33,Other,personal_max,claude-opus,3,74,380881,1838,0.611379,,0
af0a9bb5-c016-47f2-b2ba-8c1d34bf2a4c,1775722477,2026-04-09 08:14:37,Other,personal_max,claude-opus,1,65,382719,116,0.5811435,,0
b4a55306-91f1-48e5-a5d1-ecec8c675758,1775722481,2026-04-09 08:14:41,Other,personal_max,claude-opus,1,1,382835,2983,0.63027375,,0
68450feb-287c-4287-8899-ed035e8462e7,1775722482,2026-04-09 08:14:42,Other,personal_max,claude-opus,1,131,382835,2983,0.64002375,,0
81ec8fb4-ebc8-4842-901a-eb4127652b7f,1775722486,2026-04-09 08:14:46,Other,personal_max,claude-opus,1,142,385818,277,0.59458575,,0
a2b247ad-b15b-4aaa-93e0-7d187a03ae4c,1775722490,2026-04-09 08:14:50,Other,personal_max,claude-opus,1,115,386095,179,0.59113875,,0
d9d473b3-e254-4f0c-a8cb-5d6411aad88e,1775722495,2026-04-09 08:14:55,Other,personal_max,claude-opus,1,1,386274,143,0.58218225,,0
71554097-a731-47c9-bf5b-6cc5531ebff1,1775722496,2026-04-09 08:14:56,Other,personal_max,claude-opus,1,110,386274,143,0.59035725,,0
9e5f3dda-e78c-4bdc-82c8-3a021b7c8ce9,1775722506,2026-04-09 08:15:06,Other,personal_max,claude-opus,1,638,386417,1510,0.655803,,0
7c4364b2-567c-47f1-9b1e-38cbc4cedd6d,1775722510,2026-04-09 08:15:10,Other,personal_max,claude-opus,1,1,387927,668,0.5945055,,0
9443d746-f8d4-4a3b-8282-30570c90de1f,1775722511,2026-04-09 08:15:11,Other,personal_max,claude-opus,1,151,387927,668,0.6057555,,0
d29a4fe2-2ca7-491a-95d5-beb3821abf1e,1775722516,2026-04-09 08:15:16,Other,personal_max,claude-opus,1,144,388595,195,0.59736375,,0
6878e7fb-994e-47c4-b9d1-0a4f55ea50c2,1775722520,2026-04-09 08:15:20,Other,personal_max,claude-opus,1,1,388790,183,0.58670625,,0
878ab9f5-bc40-471a-b339-1d59a5a772a4,1775722563,2026-04-09 08:16:03,Other,personal_max,claude-opus,1,3888,388790,183,0.87823125,,0
6dee23a7-5cc8-451d-8ecc-53b4a72e6214,1775722567,2026-04-09 08:16:07,Other,personal_max,claude-opus,1,8,388973,4030,0.659637,,0
011ed056-76f7-4779-b0ef-d6e4bb372986,1775722567,2026-04-09 08:16:07,Other,personal_max,claude-opus,1,114,388973,4030,0.667587,,0
fa4a3339-06ed-4695-9cb5-01d5a4b11580,1775722575,2026-04-09 08:16:15,Other,personal_max,claude-opus,1,60,393003,127,0.59640075,,0
9008770e-a00a-4ed5-97a4-5fdbcaa2e17d,1775722580,2026-04-09 08:16:20,Other,personal_max,claude-opus,1,8,393130,275,0.59546625,,0
c3bd8f09-0f05-4e59-902a-ae3bff328092,1775722580,2026-04-09 08:16:20,Other,personal_max,claude-opus,1,126,393130,275,0.60431625,,0
8445c3e0-6c58-4285-bfe5-60aefca632d8,1775722587,2026-04-09 08:16:27,Other,personal_max,claude-opus,1,59,393405,413,0.60229125,,0
a1cc9474-3438-4b11-b6bc-1abfedfb6fd5,1775722608,2026-04-09 08:16:48,Other,personal_max,claude-opus,1,1598,393818,435,0.71874825,,0
0969f72a-b8c9-4951-9bd0-2752a6e74604,1775722612,2026-04-09 08:16:52,Other,personal_max,claude-opus,1,8,394253,1628,0.6225195,,0
8476d7d6-b4ed-45e2-bc72-85050845eda6,1775722613,2026-04-09 08:16:53,Other,personal_max,claude-opus,1,122,394253,1628,0.6310695,,0
0eac4a30-ae12-47d5-82b0-4e23c6b55dcf,1775722616,2026-04-09 08:16:56,Other,personal_max,claude-opus,1,1,395881,315,0.59981775,,0
4b8879cd-0f03-47f5-b00e-a1427ec98781,1775722620,2026-04-09 08:17:00,Other,personal_max,claude-opus,1,244,395881,315,0.61804275,,0
304c23d8-e448-4968-a1ed-803ebe8d8819,1775722624,2026-04-09 08:17:04,Other,personal_max,claude-opus,1,113,396196,385,0.61000275,,0
a812465a-9ef7-473a-8edf-e89fb0e662bf,1775722632,2026-04-09 08:17:12,Other,personal_max,claude-opus,1,1,396581,333,0.60120525,,0
f6dc7f48-82f1-4eab-817c-ba9389515467,1775722633,2026-04-09 08:17:13,Other,personal_max,claude-opus,1,181,396581,333,0.61470525,,0
b1dc2b1d-54ce-4d15-8450-3f5bf63a016c,1775722639,2026-04-09 08:17:19,Other,personal_max,claude-opus,1,7,396914,213,0.59990475,,0
03e7cc1f-b992-46c8-8e24-2b2d2055dcee,1775722643,2026-04-09 08:17:23,Other,personal_max,claude-opus,1,284,396914,213,0.62067975,,0
3dac80f1-4065-49d9-8483-001ff18ec961,1775722653,2026-04-09 08:17:33,Other,personal_max,claude-opus,1,1,397127,345,0.60224925,,0
414f9061-5a41-4799-a46e-dec63c902572,1775722657,2026-04-09 08:17:37,Other,personal_max,claude-opus,1,258,397127,345,0.62152425,,0
fc5ec1e5-70ef-4d03-a45a-0f2bd539f97e,1775722662,2026-04-09 08:17:42,Other,personal_max,claude-opus,1,3,397472,320,0.602448,,0
fb353822-afd5-423a-8241-7fbbd66f506f,1775722671,2026-04-09 08:17:51,Other,personal_max,claude-opus,1,467,397472,320,0.637248,,0
3bcad44d-2a3c-4a6f-b215-3fe4aa04d052,1775722681,2026-04-09 08:18:01,Other,personal_max,claude-opus,1,412,397792,555,0.63800925,,0
1c5fc172-9e47-4f54-b9c7-de8e8d6925b2,1775729983,2026-04-09 10:19:43,Tidify,work_pro,claude-opus,3,76,0,378179,7.09660125,,0
5b8d4a6a-873e-48b0-bb73-f75d88947543,1775729989,2026-04-09 10:19:49,Tidify,work_pro,claude-opus,1,1,378179,120,0.5696085,,0
e02386a5-b5d1-4064-a57a-d8581d944005,1775729991,2026-04-09 10:19:51,Tidify,work_pro,claude-opus,1,248,378179,120,0.5881335,,0
62ce5838-b998-4fdf-826c-c8a26dd136fe,1775729996,2026-04-09 10:19:56,Tidify,work_pro,claude-opus,1,45,378299,373,0.57783225,,0
e6c43b53-1e8d-4adc-9ea0-21b8401ff20f,1775729997,2026-04-09 10:19:57,Tidify,work_pro,claude-opus,1,269,378299,373,0.59463225,,0
0cf16802-65f9-4920-9d98-09ebfcdcfc78,1775730001,2026-04-09 10:20:01,Tidify,work_pro,claude-opus,1,112,378672,391,0.58375425,,0
c863deb0-281b-411d-be72-e69191b2f763,1775730005,2026-04-09 10:20:05,Tidify,work_pro,claude-opus,1,1,379063,245,0.57327825,,0
e699d493-a86d-4d04-b0bb-1eee57d8f3ac,1775730006,2026-04-09 10:20:06,Tidify,work_pro,claude-opus,1,168,379063,245,0.58580325,,0
e9c3bd46-ae2b-464c-8458-724b38c25fcc,1775730011,2026-04-09 10:20:11,Tidify,work_pro,claude-opus,1,3,379308,239,0.57368325,,0
262e82b8-9c1f-4f29-90c3-0441228eb685,1775730012,2026-04-09 10:20:12,Tidify,work_pro,claude-opus,1,211,379308,239,0.58928325,,0
7d0ea18e-1b87-4af0-886f-5d0108e674a5,1775730017,2026-04-09 10:20:17,Tidify,work_pro,claude-opus,1,1,379547,606,0.580773,,0
5a726002-9a05-4363-847c-90a06fd788a1,1775730018,2026-04-09 10:20:18,Tidify,work_pro,claude-opus,1,196,379547,606,0.595398,,0
e209b8fc-6758-49f8-9542-a084732bd478,1775730023,2026-04-09 10:20:23,Tidify,work_pro,claude-opus,1,233,380153,393,0.59508825,,0
beb17f3f-e83c-4454-afd9-1252e35eca68,1775730046,2026-04-09 10:20:46,Tidify,work_pro,claude-opus,1,105,380546,385,0.58592775,,0
7436b75b-8821-45f8-9466-bc3b8f061543,1775730069,2026-04-09 10:21:09,Tidify,work_pro,claude-opus,1,209,380931,123,0.58939275,,0
80bc605b-67f5-4d63-9674-1cfda714d96b,1775730076,2026-04-09 10:21:16,Tidify,work_pro,claude-opus,1,95,381054,309,0.58451475,,0
500f5767-6719-4612-bd9c-c97255b4d37a,1775730084,2026-04-09 10:21:24,Tidify,work_pro,claude-opus,1,1,381363,209,0.57605325,,0
cd1a5e7b-bfe2-4720-9fe6-8ce35670092f,1775730269,2026-04-09 10:24:29,Tidify,work_pro,claude-opus,3,60,381572,714,0.5902905,,0
c6db2085-e31b-4d1c-907b-9b5e7683c8a2,1775730270,2026-04-09 10:24:30,Tidify,work_pro,claude-opus,3,60,381572,714,0.5902905,,0
b6f304a1-d8bf-4a76-a2e7-31549df6e82b,1775730270,2026-04-09 10:24:30,Tidify,work_pro,claude-opus,3,60,381572,714,0.5902905,,0
f5c95223-5bff-497b-8cff-012975077333,1775730272,2026-04-09 10:24:32,Tidify,work_pro,claude-opus,3,60,381572,714,0.5902905,,0
56277d99-c240-4a00-88ff-219864f2e641,1775730274,2026-04-09 10:24:34,Tidify,work_pro,claude-opus,3,808,381572,714,0.6463905,,0
b61c3a34-ea82-42ac-830b-55ab0a031aec,1775730280,2026-04-09 10:24:40,Tidify,work_pro,claude-opus,1,192,382286,1781,0.62123775,,0
41cdf2f2-55ee-4d4d-b596-3f703a85c356,1775730286,2026-04-09 10:24:46,Tidify,work_pro,claude-opus,1,110,384067,326,0.590478,,0
c27f410a-88c7-4045-95c9-493063c39408,1775730293,2026-04-09 10:24:53,Tidify,work_pro,claude-opus,1,236,384393,195,0.59796075,,0
e6c2c6fd-df3c-4984-9051-ea92675017b8,1775730298,2026-04-09 10:24:58,Tidify,work_pro,claude-opus,1,140,384588,354,0.5940345,,0
e63d02a6-0ad3-43f3-be5c-31d6d98232d1,1775730304,2026-04-09 10:25:04,Tidify,work_pro,claude-opus,1,159,384942,158,0.5923155,,0
48babcb1-d6c9-45c6-8b32-033a60ccdac4,1775730320,2026-04-09 10:25:20,Tidify,work_pro,claude-opus,1,743,385100,395,0.64079625,,0
65aa0d77-5296-473b-b388-9d5d306f7909,1775730446,2026-04-09 10:27:26,Tidify,work_pro,claude-opus,3,55,385495,1543,0.61134375,,0
a9b04c35-24c0-4712-861e-2375cf8fb887,1775730448,2026-04-09 10:27:28,Tidify,work_pro,claude-opus,3,273,385495,1543,0.62769375,,0
e4837ecd-7075-44b1-8a6d-48602046a342,1775730456,2026-04-09 10:27:36,Tidify,work_pro,claude-opus,1,1,387038,555,0.59105325,,0
412bdd7c-9070-458a-b243-3d5261231345,1775730457,2026-04-09 10:27:37,Tidify,work_pro,claude-opus,1,165,387038,555,0.60335325,,0
4f92ed0e-6eb3-400e-aefd-c43deee25260,1775730489,2026-04-09 10:28:09,Tidify,work_pro,claude-opus,1,253,387593,559,0.61086075,,0
32afded8-1b27-4b4f-ba5a-6fe6c590631c,1775730493,2026-04-09 10:28:13,Tidify,work_pro,claude-opus,1,1,388152,381,0.58946175,,0
2756879a-1c1e-4235-b992-a1460e7f251e,1775730496,2026-04-09 10:28:16,Tidify,work_pro,claude-opus,1,151,388152,381,0.60071175,,0
b9ffafa4-bc6a-4b6e-bd00-c2cf43b1a451,1775730501,2026-04-09 10:28:21,Tidify,work_pro,claude-opus,1,157,388533,197,0.59828325,,0
42ddc31c-e193-4ae7-8723-df71bc4ffb6d,1775730505,2026-04-09 10:28:25,Tidify,work_pro,claude-opus,1,1,388730,174,0.5864475,,0
94cfdd83-4ffd-416e-a40d-6682f02b98bb,1775730506,2026-04-09 10:28:26,Tidify,work_pro,claude-opus,1,1,388730,174,0.5864475,,0
c398c624-3ef0-4a4f-9896-1cdf77199907,1775730507,2026-04-09 10:28:27,Tidify,work_pro,claude-opus,1,197,388730,174,0.6011475,,0
1f1fc458-15f8-459d-85aa-1a81b30cf7ed,1775730531,2026-04-09 10:28:51,Tidify,work_pro,claude-opus,1,227,388904,268,0.605421,,0
e5c18831-681e-4e7e-8ae3-3f1c21284965,1775730535,2026-04-09 10:28:55,Tidify,work_pro,claude-opus,1,95,389172,354,0.5975355,,0
eb9c6f25-b174-4ab9-bb25-bcc16da40e8d,1775730544,2026-04-09 10:29:04,Tidify,work_pro,claude-opus,1,1,389526,212,0.588354,,0
cb2bfcb3-5058-42f5-b707-aa393cf90c7b,1775730943,2026-04-09 10:35:43,Other,personal_max,claude-opus,3,74,0,401649,7.53651375,,0
920f9cb1-3593-470b-949a-d8e6a4a468d5,1775730947,2026-04-09 10:35:47,Other,personal_max,claude-opus,1,99,401649,116,0.6120885,,0
839d9d47-9d6f-4dde-b914-a594f81e868b,1775730954,2026-04-09 10:35:54,Other,personal_max,claude-opus,1,1,401765,1538,0.631575,,0
c9be70d9-7207-44d2-b78e-39ebc0c2a465,1775730954,2026-04-09 10:35:54,Other,personal_max,claude-opus,1,1,401765,1538,0.631575,,0
540047c6-0c00-44ec-a941-6fb92f64e5d5,1775730955,2026-04-09 10:35:55,Other,personal_max,claude-opus,1,1,401765,1538,0.631575,,0
2b9755ce-d60c-4384-bdcd-5b282eac09d2,1775730956,2026-04-09 10:35:56,Other,personal_max,claude-opus,1,1,401765,1538,0.631575,,0
ceb7a15a-ea71-42ee-8512-969d5e0310f2,1775730962,2026-04-09 10:36:02,Other,personal_max,claude-opus,1,1,403303,1509,0.63333825,,0
add74c93-474c-4ef0-bee4-f2fe2433dd7d,1775730964,2026-04-09 10:36:04,Other,personal_max,claude-opus,1,235,403303,1509,0.65088825,,0
9f5a8a03-63a2-4fd6-9fdb-428ab5bbd65f,1775730968,2026-04-09 10:36:08,Other,personal_max,claude-opus,1,1,404812,253,0.61205175,,0
4cef8c0a-cffe-4517-8809-f2cbc197697a,1775730979,2026-04-09 10:36:19,Other,personal_max,claude-opus,1,1028,404812,253,0.68907675,,0
9550f419-8216-4434-9eb9-15e13f051f70,1775730983,2026-04-09 10:36:23,Other,personal_max,claude-opus,1,8,405065,1182,0.630375,,0
c7748277-15a7-4134-8f9f-386db39b5815,1775730992,2026-04-09 10:36:32,Other,personal_max,claude-opus,1,768,405065,1182,0.687375,,0
